#,Date-Time (PST/PDT),"Temperature , °C"
15623,02/09/2025 02:20:14,3.69
15624,02/09/2025 02:50:14,2.83
15625,02/09/2025 03:20:14,2.70
15626,02/09/2025 03:50:14,2.57
15627,02/09/2025 04:20:14,2.06
15628,02/09/2025 04:50:14,1.80
15629,02/09/2025 05:20:14,1.63
15630,02/09/2025 05:50:14,1.07
15631,02/09/2025 06:20:14,1.20
15632,02/09/2025 06:50:14,0.94
15633,02/09/2025 07:20:14,2.10
15634,02/09/2025 07:50:14,4.37
15635,02/09/2025 08:20:14,7.76
15636,02/09/2025 08:50:14,10.34
15637,02/09/2025 09:20:14,13.64
15638,02/09/2025 09:50:14,16.60
15639,02/09/2025 10:20:14,17.72
15640,02/09/2025 10:50:14,18.87
15641,02/09/2025 11:20:14,19.39
15642,02/09/2025 11:50:14,20.29
15643,02/09/2025 12:20:14,20.59
15644,02/09/2025 12:50:14,20.20
15645,02/09/2025 13:20:14,20.93
15646,02/09/2025 13:50:14,20.68
15647,02/09/2025 14:20:14,20.42
15648,02/09/2025 14:50:14,20.29
15649,02/09/2025 15:20:14,19.82
15650,02/09/2025 15:50:14,18.36
15651,02/09/2025 16:20:14,17.72
15652,02/09/2025 16:50:14,16.47
15653,02/09/2025 17:20:14,12.87
15654,02/09/2025 17:50:14,9.82
15655,02/09/2025 18:20:14,8.32
15656,02/09/2025 18:50:14,8.15
15657,02/09/2025 19:20:14,7.55
15658,02/09/2025 19:50:14,6.43
15659,02/09/2025 20:20:14,5.45
15660,02/09/2025 20:50:14,4.89
15661,02/09/2025 21:20:14,4.63
15662,02/09/2025 21:50:14,4.50
15663,02/09/2025 22:20:14,4.20
15664,02/09/2025 22:50:14,3.60
15665,02/09/2025 23:20:14,3.13
15666,02/09/2025 23:50:14,3.60
15667,02/10/2025 00:20:14,3.43
15668,02/10/2025 00:50:14,3.13
15669,02/10/2025 01:20:14,2.70
15670,02/10/2025 01:50:14,2.66
15671,02/10/2025 02:20:14,2.06
15672,02/10/2025 02:50:14,1.93
15673,02/10/2025 03:20:14,1.67
15674,02/10/2025 03:50:14,0.86
15675,02/10/2025 04:20:14,0.55
15676,02/10/2025 04:50:14,0.77
15677,02/10/2025 05:20:14,1.84
15678,02/10/2025 05:50:14,2.31
15679,02/10/2025 06:20:14,1.24
15680,02/10/2025 06:50:14,0.81
15681,02/10/2025 07:20:14,1.20
15682,02/10/2025 07:50:14,2.74
15683,02/10/2025 08:20:14,5.19
15684,02/10/2025 08:50:14,9.14
15685,02/10/2025 09:20:14,11.84
15686,02/10/2025 09:50:14,13.55
15687,02/10/2025 10:20:14,14.58
15688,02/10/2025 10:50:14,15.74
15689,02/10/2025 11:20:14,15.70
15690,02/10/2025 11:50:14,15.96
15691,02/10/2025 12:20:14,15.66
15692,02/10/2025 12:50:14,16.17
15693,02/10/2025 13:20:14,15.91
15694,02/10/2025 13:50:14,16.30
15695,02/10/2025 14:20:14,15.53
15696,02/10/2025 14:50:14,15.83
15697,02/10/2025 15:20:14,15.18
15698,02/10/2025 15:50:14,14.37
15699,02/10/2025 16:20:14,12.95
15700,02/10/2025 16:50:14,12.05
15701,02/10/2025 17:20:14,10.77
15702,02/10/2025 17:50:14,10.51
15703,02/10/2025 18:20:14,10.29
15704,02/10/2025 18:50:14,10.38
15705,02/10/2025 19:20:14,9.91
15706,02/10/2025 19:50:14,8.92
15707,02/10/2025 20:20:14,8.62
15708,02/10/2025 20:50:14,7.98
15709,02/10/2025 21:20:14,8.66
15710,02/10/2025 21:50:14,8.41
15711,02/10/2025 22:20:14,8.06
15712,02/10/2025 22:50:14,7.59
15713,02/10/2025 23:20:14,6.30
15714,02/10/2025 23:50:14,5.23
15715,02/11/2025 00:20:14,4.03
15716,02/11/2025 00:50:14,3.17
15717,02/11/2025 01:20:14,3.90
15718,02/11/2025 01:50:14,5.10
15719,02/11/2025 02:20:14,5.27
15720,02/11/2025 02:50:14,5.23
15721,02/11/2025 03:20:14,5.83
15722,02/11/2025 03:50:14,6.26
15723,02/11/2025 04:20:14,6.99
15724,02/11/2025 04:50:14,7.89
15725,02/11/2025 05:20:14,7.46
15726,02/11/2025 05:50:14,7.63
15727,02/11/2025 06:20:14,7.46
15728,02/11/2025 06:50:14,7.12
15729,02/11/2025 07:20:14,7.68
15730,02/11/2025 07:50:14,8.88
15731,02/11/2025 08:20:14,9.99
15732,02/11/2025 08:50:14,11.28
15733,02/11/2025 09:20:14,11.97
15734,02/11/2025 09:50:14,12.70
15735,02/11/2025 10:20:14,13.12
15736,02/11/2025 10:50:14,15.06
15737,02/11/2025 11:20:14,16.64
15738,02/11/2025 11:50:14,15.66
15739,02/11/2025 12:20:14,15.10
15740,02/11/2025 12:50:14,15.14
15741,02/11/2025 13:20:14,13.85
15742,02/11/2025 13:50:14,15.53
15743,02/11/2025 14:20:14,15.01
15744,02/11/2025 14:50:14,14.37
15745,02/11/2025 15:20:14,14.58
15746,02/11/2025 15:50:14,13.90
15747,02/11/2025 16:20:14,13.04
15748,02/11/2025 16:50:14,12.44
15749,02/11/2025 17:20:14,10.42
15750,02/11/2025 17:50:14,8.19
15751,02/11/2025 18:20:14,6.52
15752,02/11/2025 18:50:14,6.43
15753,02/11/2025 19:20:14,5.45
15754,02/11/2025 19:50:14,5.49
15755,02/11/2025 20:20:14,5.19
15756,02/11/2025 20:50:14,4.93
15757,02/11/2025 21:20:14,4.72
15758,02/11/2025 21:50:14,5.02
15759,02/11/2025 22:20:14,5.96
15760,02/11/2025 22:50:14,6.82
15761,02/11/2025 23:20:14,8.58
15762,02/11/2025 23:50:14,9.01
15763,02/12/2025 00:20:14,9.18
15764,02/12/2025 00:50:14,9.31
15765,02/12/2025 01:20:14,9.35
15766,02/12/2025 01:50:14,9.35
15767,02/12/2025 02:20:14,9.48
15768,02/12/2025 02:50:14,9.39
15769,02/12/2025 03:20:14,9.26
15770,02/12/2025 03:50:14,9.31
15771,02/12/2025 04:20:14,9.35
15772,02/12/2025 04:50:14,8.88
15773,02/12/2025 05:20:14,8.62
15774,02/12/2025 05:50:14,8.23
15775,02/12/2025 06:20:14,8.23
15776,02/12/2025 06:50:14,8.28
15777,02/12/2025 07:20:14,8.36
15778,02/12/2025 07:50:14,8.45
15779,02/12/2025 08:20:14,8.92
15780,02/12/2025 08:50:14,9.22
15781,02/12/2025 09:20:14,9.74
15782,02/12/2025 09:50:14,10.46
15783,02/12/2025 10:20:14,10.81
15784,02/12/2025 10:50:14,10.64
15785,02/12/2025 11:20:14,11.71
15786,02/12/2025 11:50:14,11.02
15787,02/12/2025 12:20:14,11.45
15788,02/12/2025 12:50:14,12.10
15789,02/12/2025 13:20:14,11.67
15790,02/12/2025 13:50:14,11.75
15791,02/12/2025 14:20:14,11.71
15792,02/12/2025 14:50:14,11.45
15793,02/12/2025 15:20:14,11.32
15794,02/12/2025 15:50:14,10.98
15795,02/12/2025 16:20:14,10.77
15796,02/12/2025 16:50:14,10.98
15797,02/12/2025 17:20:14,10.81
15798,02/12/2025 17:50:14,10.55
15799,02/12/2025 18:20:14,10.46
15800,02/12/2025 18:50:14,10.34
15801,02/12/2025 19:20:14,10.46
15802,02/12/2025 19:50:14,10.81
15803,02/12/2025 20:20:14,11.11
15804,02/12/2025 20:50:14,11.19
15805,02/12/2025 21:20:14,11.19
15806,02/12/2025 21:50:14,11.24
15807,02/12/2025 22:20:14,11.32
15808,02/12/2025 22:50:14,11.32
15809,02/12/2025 23:20:14,11.32
15810,02/12/2025 23:50:14,11.37
15811,02/13/2025 00:20:14,11.41
15812,02/13/2025 00:50:14,11.45
15813,02/13/2025 01:20:14,11.71
15814,02/13/2025 01:50:14,11.67
15815,02/13/2025 02:20:14,11.62
15816,02/13/2025 02:50:14,11.71
15817,02/13/2025 03:20:14,11.67
15818,02/13/2025 03:50:14,11.67
15819,02/13/2025 04:20:14,11.75
15820,02/13/2025 04:50:14,11.79
15821,02/13/2025 05:20:14,11.84
15822,02/13/2025 05:50:14,11.84
15823,02/13/2025 06:20:14,11.97
15824,02/13/2025 06:50:14,12.10
15825,02/13/2025 07:20:14,12.31
15826,02/13/2025 07:50:14,12.65
15827,02/13/2025 08:20:14,12.95
15828,02/13/2025 08:50:14,12.95
15829,02/13/2025 09:20:14,13.08
15830,02/13/2025 09:50:14,13.34
15831,02/13/2025 10:20:14,13.17
15832,02/13/2025 10:50:14,13.73
15833,02/13/2025 11:20:14,13.38
15834,02/13/2025 11:50:14,13.43
15835,02/13/2025 12:20:14,13.17
15836,02/13/2025 12:50:14,12.82
15837,02/13/2025 13:20:14,12.82
15838,02/13/2025 13:50:14,12.78
15839,02/13/2025 14:20:14,12.65
15840,02/13/2025 14:50:14,12.52
15841,02/13/2025 15:20:14,12.52
15842,02/13/2025 15:50:14,12.57
15843,02/13/2025 16:20:14,12.65
15844,02/13/2025 16:50:14,12.74
15845,02/13/2025 17:20:14,12.70
15846,02/13/2025 17:50:14,12.82
15847,02/13/2025 18:20:14,12.87
15848,02/13/2025 18:50:14,13.00
15849,02/13/2025 19:20:14,11.49
15850,02/13/2025 19:50:14,11.49
15851,02/13/2025 20:20:14,12.48
15852,02/13/2025 20:50:14,12.74
15853,02/13/2025 21:20:14,12.70
15854,02/13/2025 21:50:14,12.48
15855,02/13/2025 22:20:14,12.18
15856,02/13/2025 22:50:14,12.05
15857,02/13/2025 23:20:14,11.97
15858,02/13/2025 23:50:14,11.97
15859,02/14/2025 00:20:14,11.97
15860,02/14/2025 00:50:14,11.97
15861,02/14/2025 01:20:14,11.97
15862,02/14/2025 01:50:14,11.88
15863,02/14/2025 02:20:14,11.67
15864,02/14/2025 02:50:14,11.75
15865,02/14/2025 03:20:14,11.62
15866,02/14/2025 03:50:14,11.62
15867,02/14/2025 04:20:14,11.54
15868,02/14/2025 04:50:14,11.49
15869,02/14/2025 05:20:14,11.49
15870,02/14/2025 05:50:14,11.37
15871,02/14/2025 06:20:14,11.45
15872,02/14/2025 06:50:14,11.45
15873,02/14/2025 07:20:14,11.58
15874,02/14/2025 07:50:14,11.62
15875,02/14/2025 08:20:14,11.79
15876,02/14/2025 08:50:14,12.27
15877,02/14/2025 09:20:14,12.40
15878,02/14/2025 09:50:14,12.44
15879,02/14/2025 10:20:14,12.57
15880,02/14/2025 10:50:14,13.68
15881,02/14/2025 11:20:14,14.28
15882,02/14/2025 11:50:14,14.28
15883,02/14/2025 12:20:14,14.50
15884,02/14/2025 12:50:14,14.07
15885,02/14/2025 13:20:14,13.77
15886,02/14/2025 13:50:14,14.54
15887,02/14/2025 14:20:14,14.63
15888,02/14/2025 14:50:14,14.24
15889,02/14/2025 15:20:14,13.85
15890,02/14/2025 15:50:14,13.17
15891,02/14/2025 16:20:14,12.87
15892,02/14/2025 16:50:14,12.31
15893,02/14/2025 17:20:14,11.79
15894,02/14/2025 17:50:14,11.11
15895,02/14/2025 18:20:14,10.21
15896,02/14/2025 18:50:14,9.86
15897,02/14/2025 19:20:14,10.55
15898,02/14/2025 19:50:14,10.59
15899,02/14/2025 20:20:14,9.22
15900,02/14/2025 20:50:14,7.85
15901,02/14/2025 21:20:14,7.38
15902,02/14/2025 21:50:14,6.78
15903,02/14/2025 22:20:14,6.43
15904,02/14/2025 22:50:14,6.00
15905,02/14/2025 23:20:14,5.45
15906,02/14/2025 23:50:14,4.84
15907,02/15/2025 00:20:14,4.54
15908,02/15/2025 00:50:14,4.63
15909,02/15/2025 01:20:14,3.90
15910,02/15/2025 01:50:14,3.39
15911,02/15/2025 02:20:14,3.09
15912,02/15/2025 02:50:14,3.34
15913,02/15/2025 03:20:14,3.30
15914,02/15/2025 03:50:14,2.49
15915,02/15/2025 04:20:14,2.83
15916,02/15/2025 04:50:14,2.49
15917,02/15/2025 05:20:14,2.53
15918,02/15/2025 05:50:14,2.91
15919,02/15/2025 06:20:14,3.34
15920,02/15/2025 06:50:14,3.21
15921,02/15/2025 07:20:14,4.67
15922,02/15/2025 07:50:14,5.92
15923,02/15/2025 08:20:14,7.93
15924,02/15/2025 08:50:14,9.01
15925,02/15/2025 09:20:14,10.46
15926,02/15/2025 09:50:14,12.40
15927,02/15/2025 10:20:14,14.07
15928,02/15/2025 10:50:14,15.57
15929,02/15/2025 11:20:14,16.86
15930,02/15/2025 11:50:14,17.84
15931,02/15/2025 12:20:14,18.10
15932,02/15/2025 12:50:14,18.40
15933,02/15/2025 13:20:14,19.60
15934,02/15/2025 13:50:14,19.73
15935,02/15/2025 14:20:14,20.20
15936,02/15/2025 14:50:14,20.46
15937,02/15/2025 15:20:14,19.26
15938,02/15/2025 15:50:14,18.57
15939,02/15/2025 16:20:14,18.36
15940,02/15/2025 16:50:14,17.24
15941,02/15/2025 17:20:14,13.98
15942,02/15/2025 17:50:14,11.41
15943,02/15/2025 18:20:14,9.86
15944,02/15/2025 18:50:14,9.31
15945,02/15/2025 19:20:14,8.36
15946,02/15/2025 19:50:14,8.71
15947,02/15/2025 20:20:14,8.49
15948,02/15/2025 20:50:14,8.45
15949,02/15/2025 21:20:14,7.38
15950,02/15/2025 21:50:14,6.43
15951,02/15/2025 22:20:14,5.75
15952,02/15/2025 22:50:14,5.45
15953,02/15/2025 23:20:14,5.06
15954,02/15/2025 23:50:14,4.59
15955,02/16/2025 00:20:14,4.12
15956,02/16/2025 00:50:14,3.64
15957,02/16/2025 01:20:14,3.39
15958,02/16/2025 01:50:14,3.69
15959,02/16/2025 02:20:14,4.50
15960,02/16/2025 02:50:14,3.77
15961,02/16/2025 03:20:14,4.16
15962,02/16/2025 03:50:14,3.90
15963,02/16/2025 04:20:14,4.03
15964,02/16/2025 04:50:14,4.07
15965,02/16/2025 05:20:14,3.94
15966,02/16/2025 05:50:14,3.43
15967,02/16/2025 06:20:14,4.63
15968,02/16/2025 06:50:14,5.70
15969,02/16/2025 07:20:14,6.69
15970,02/16/2025 07:50:14,8.58
15971,02/16/2025 08:20:14,10.94
15972,02/16/2025 08:50:14,13.34
15973,02/16/2025 09:20:14,17.03
15974,02/16/2025 09:50:14,19.39
15975,02/16/2025 10:20:14,20.59
15976,02/16/2025 10:50:14,20.63
15977,02/16/2025 11:20:14,20.85
15978,02/16/2025 11:50:14,21.36
15979,02/16/2025 12:20:14,22.13
15980,02/16/2025 12:50:14,21.62
15981,02/16/2025 13:20:14,22.13
15982,02/16/2025 13:50:14,22.05
15983,02/16/2025 14:20:14,22.78
15984,02/16/2025 14:50:14,22.73
15985,02/16/2025 15:20:14,22.61
15986,02/16/2025 15:50:14,21.28
15987,02/16/2025 16:20:14,19.73
15988,02/16/2025 16:50:14,17.89
15989,02/16/2025 17:20:14,14.63
15990,02/16/2025 17:50:14,12.05
15991,02/16/2025 18:20:14,10.64
15992,02/16/2025 18:50:14,9.52
15993,02/16/2025 19:20:14,8.36
15994,02/16/2025 19:50:14,7.93
15995,02/16/2025 20:20:14,7.63
15996,02/16/2025 20:50:14,7.50
15997,02/16/2025 21:20:14,6.43
15998,02/16/2025 21:50:14,6.43
15999,02/16/2025 22:20:14,6.69
16000,02/16/2025 22:50:14,6.35
16001,02/16/2025 23:20:14,5.19
16002,02/16/2025 23:50:14,4.50
16003,02/17/2025 00:20:14,3.73
16004,02/17/2025 00:50:14,3.56
16005,02/17/2025 01:20:14,3.17
16006,02/17/2025 01:50:14,3.09
16007,02/17/2025 02:20:14,3.04
16008,02/17/2025 02:50:14,3.00
16009,02/17/2025 03:20:14,3.00
16010,02/17/2025 03:50:14,2.66
16011,02/17/2025 04:20:14,2.61
16012,02/17/2025 04:50:14,3.00
16013,02/17/2025 05:20:14,2.36
16014,02/17/2025 05:50:14,1.97
16015,02/17/2025 06:20:14,1.93
16016,02/17/2025 06:50:14,1.58
16017,02/17/2025 07:20:14,2.87
16018,02/17/2025 07:50:14,5.45
16019,02/17/2025 08:20:14,8.75
16020,02/17/2025 08:50:14,11.67
16021,02/17/2025 09:20:14,15.27
16022,02/17/2025 09:50:14,18.02
16023,02/17/2025 10:20:14,18.83
16024,02/17/2025 10:50:14,19.09
16025,02/17/2025 11:20:14,19.35
16026,02/17/2025 11:50:14,19.90
16027,02/17/2025 12:20:14,19.77
16028,02/17/2025 12:50:14,19.86
16029,02/17/2025 13:20:14,19.22
16030,02/17/2025 13:50:14,20.12
16031,02/17/2025 14:20:14,20.07
16032,02/17/2025 14:50:14,19.60
16033,02/17/2025 15:20:14,18.66
16034,02/17/2025 15:50:14,18.70
16035,02/17/2025 16:20:14,17.97
16036,02/17/2025 16:50:14,15.91
16037,02/17/2025 17:20:14,13.90
16038,02/17/2025 17:50:14,11.15
16039,02/17/2025 18:20:14,9.48
16040,02/17/2025 18:50:14,8.45
16041,02/17/2025 19:20:14,7.98
16042,02/17/2025 19:50:14,7.72
16043,02/17/2025 20:20:14,7.33
16044,02/17/2025 20:50:14,7.25
16045,02/17/2025 21:20:14,7.16
16046,02/17/2025 21:50:14,6.17
16047,02/17/2025 22:20:14,5.83
16048,02/17/2025 22:50:14,5.10
16049,02/17/2025 23:20:14,4.50
16050,02/17/2025 23:50:14,5.40
16051,02/18/2025 00:20:14,7.59
16052,02/18/2025 00:50:14,8.92
16053,02/18/2025 01:20:14,8.96
16054,02/18/2025 01:50:14,8.66
16055,02/18/2025 02:20:14,8.28
16056,02/18/2025 02:50:14,8.11
16057,02/18/2025 03:20:14,7.89
16058,02/18/2025 03:50:14,6.52
16059,02/18/2025 04:20:14,5.15
16060,02/18/2025 04:50:14,4.93
16061,02/18/2025 05:20:14,4.63
16062,02/18/2025 05:50:14,5.45
16063,02/18/2025 06:20:14,5.15
16064,02/18/2025 06:50:14,4.76
16065,02/18/2025 07:20:14,5.27
16066,02/18/2025 07:50:14,6.82
16067,02/18/2025 08:20:14,9.01
16068,02/18/2025 08:50:14,10.85
16069,02/18/2025 09:20:14,12.27
16070,02/18/2025 09:50:14,14.07
16071,02/18/2025 10:20:14,15.10
16072,02/18/2025 10:50:14,16.26
16073,02/18/2025 11:20:14,17.24
16074,02/18/2025 11:50:14,17.72
16075,02/18/2025 12:20:14,18.19
16076,02/18/2025 12:50:14,18.70
16077,02/18/2025 13:20:14,19.26
16078,02/18/2025 13:50:14,19.47
16079,02/18/2025 14:20:14,19.39
16080,02/18/2025 14:50:14,18.83
16081,02/18/2025 15:20:14,17.84
16082,02/18/2025 15:50:14,17.89
16083,02/18/2025 16:20:14,17.11
16084,02/18/2025 16:50:14,15.31
16085,02/18/2025 17:20:14,14.50
16086,02/18/2025 17:50:14,11.71
16087,02/18/2025 18:20:14,10.21
16088,02/18/2025 18:50:14,9.05
16089,02/18/2025 19:20:14,8.06
16090,02/18/2025 19:50:14,7.46
16091,02/18/2025 20:20:14,6.95
16092,02/18/2025 20:50:14,6.39
16093,02/18/2025 21:20:14,5.49
16094,02/18/2025 21:50:14,5.23
16095,02/18/2025 22:20:14,5.19
16096,02/18/2025 22:50:14,4.93
16097,02/18/2025 23:20:14,4.93
16098,02/18/2025 23:50:14,5.10
16099,02/19/2025 00:20:14,4.72
16100,02/19/2025 00:50:14,4.42
16101,02/19/2025 01:20:14,4.12
16102,02/19/2025 01:50:14,3.90
16103,02/19/2025 02:20:14,3.82
16104,02/19/2025 02:50:14,3.60
16105,02/19/2025 03:20:14,3.04
16106,02/19/2025 03:50:14,2.83
16107,02/19/2025 04:20:14,2.57
16108,02/19/2025 04:50:14,2.44
16109,02/19/2025 05:20:14,2.31
16110,02/19/2025 05:50:14,2.36
16111,02/19/2025 06:20:14,2.10
16112,02/19/2025 06:50:14,2.40
16113,02/19/2025 07:20:14,3.86
16114,02/19/2025 07:50:14,6.13
16115,02/19/2025 08:20:14,8.79
16116,02/19/2025 08:50:14,11.24
16117,02/19/2025 09:20:14,16.34
16118,02/19/2025 09:50:14,18.14
16119,02/19/2025 10:20:14,19.43
16120,02/19/2025 10:50:14,19.95
16121,02/19/2025 11:20:14,21.15
16122,02/19/2025 11:50:14,21.19
16123,02/19/2025 12:20:14,21.75
16124,02/19/2025 12:50:14,21.49
16125,02/19/2025 13:20:14,21.53
16126,02/19/2025 13:50:14,21.62
16127,02/19/2025 14:20:14,21.83
16128,02/19/2025 14:50:14,22.05
16129,02/19/2025 15:20:14,21.70
16130,02/19/2025 15:50:14,21.10
16131,02/19/2025 16:20:14,20.33
16132,02/19/2025 16:50:14,19.00
16133,02/19/2025 17:20:14,16.17
16134,02/19/2025 17:50:14,13.21
16135,02/19/2025 18:20:14,12.31
16136,02/19/2025 18:50:14,10.59
16137,02/19/2025 19:20:14,9.86
16138,02/19/2025 19:50:14,9.09
16139,02/19/2025 20:20:14,8.71
16140,02/19/2025 20:50:14,7.72
16141,02/19/2025 21:20:14,7.50
16142,02/19/2025 21:50:14,6.69
16143,02/19/2025 22:20:14,6.26
16144,02/19/2025 22:50:14,5.19
16145,02/19/2025 23:20:14,4.80
16146,02/19/2025 23:50:14,4.37
16147,02/20/2025 00:20:14,4.29
16148,02/20/2025 00:50:14,3.94
16149,02/20/2025 01:20:14,3.60
16150,02/20/2025 01:50:14,4.12
16151,02/20/2025 02:20:14,3.99
16152,02/20/2025 02:50:14,4.03
16153,02/20/2025 03:20:14,3.69
16154,02/20/2025 03:50:14,3.47
16155,02/20/2025 04:20:14,3.60
16156,02/20/2025 04:50:14,3.47
16157,02/20/2025 05:20:14,3.00
16158,02/20/2025 05:50:14,2.83
16159,02/20/2025 06:20:14,2.83
16160,02/20/2025 06:50:14,2.96
16161,02/20/2025 07:20:14,3.60
16162,02/20/2025 07:50:14,6.30
16163,02/20/2025 08:20:14,8.28
16164,02/20/2025 08:50:14,11.92
16165,02/20/2025 09:20:14,16.26
16166,02/20/2025 09:50:14,19.60
16167,02/20/2025 10:20:14,20.37
16168,02/20/2025 10:50:14,20.42
16169,02/20/2025 11:20:14,21.53
16170,02/20/2025 11:50:14,21.32
16171,02/20/2025 12:20:14,21.53
16172,02/20/2025 12:50:14,21.58
16173,02/20/2025 13:20:14,22.01
16174,02/20/2025 13:50:14,22.61
16175,02/20/2025 14:20:14,22.31
16176,02/20/2025 14:50:14,22.35
16177,02/20/2025 15:20:14,22.61
16178,02/20/2025 15:50:14,22.26
16179,02/20/2025 16:20:14,21.66
16180,02/20/2025 16:50:14,20.03
16181,02/20/2025 17:20:14,16.17
16182,02/20/2025 17:50:14,12.82
16183,02/20/2025 18:20:14,11.15
16184,02/20/2025 18:50:14,9.78
16185,02/20/2025 19:20:14,8.79
16186,02/20/2025 19:50:14,8.19
16187,02/20/2025 20:20:14,7.89
16188,02/20/2025 20:50:14,7.42
16189,02/20/2025 21:20:14,7.16
16190,02/20/2025 21:50:14,6.99
16191,02/20/2025 22:20:14,7.12
16192,02/20/2025 22:50:14,10.29
16193,02/20/2025 23:20:14,15.14
16194,02/20/2025 23:50:14,10.72
16195,02/21/2025 00:20:14,13.94
16196,02/21/2025 00:50:14,12.82
16197,02/21/2025 01:20:14,14.50
16198,02/21/2025 01:50:14,15.14
16199,02/21/2025 02:20:14,16.86
16200,02/21/2025 02:50:14,17.03
16201,02/21/2025 03:20:14,16.30
16202,02/21/2025 03:50:14,14.33
16203,02/21/2025 04:20:14,11.54
16204,02/21/2025 04:50:14,10.12
16205,02/21/2025 05:20:14,12.27
16206,02/21/2025 05:50:14,15.06
16207,02/21/2025 06:20:14,15.66
16208,02/21/2025 06:50:14,13.77
16209,02/21/2025 07:20:14,12.52
16210,02/21/2025 07:50:14,16.08
16211,02/21/2025 08:20:14,19.09
16212,02/21/2025 08:50:14,19.86
16213,02/21/2025 09:20:14,21.66
16214,02/21/2025 09:50:14,22.82
16215,02/21/2025 10:20:14,24.32
16216,02/21/2025 10:50:14,24.97
16217,02/21/2025 11:20:14,26.04
16218,02/21/2025 11:50:14,26.47
16219,02/21/2025 12:20:14,26.17
16220,02/21/2025 12:50:14,24.75
16221,02/21/2025 13:20:14,22.99
16222,02/21/2025 13:50:14,23.16
16223,02/21/2025 14:20:14,23.55
16224,02/21/2025 14:50:14,21.70
16225,02/21/2025 15:20:14,22.13
16226,02/21/2025 15:50:14,22.22
16227,02/21/2025 16:20:14,21.10
16228,02/21/2025 16:50:14,18.27
16229,02/21/2025 17:20:14,15.74
16230,02/21/2025 17:50:14,13.64
16231,02/21/2025 18:20:14,11.97
16232,02/21/2025 18:50:14,11.11
16233,02/21/2025 19:20:14,10.94
16234,02/21/2025 19:50:14,9.99
16235,02/21/2025 20:20:14,8.71
16236,02/21/2025 20:50:14,7.85
16237,02/21/2025 21:20:14,8.06
16238,02/21/2025 21:50:14,7.63
16239,02/21/2025 22:20:14,6.73
16240,02/21/2025 22:50:14,5.75
16241,02/21/2025 23:20:14,5.23
16242,02/21/2025 23:50:14,6.56
16243,02/22/2025 00:20:14,6.00
16244,02/22/2025 00:50:14,4.33
16245,02/22/2025 01:20:14,3.69
16246,02/22/2025 01:50:14,3.82
16247,02/22/2025 02:20:14,4.50
16248,02/22/2025 02:50:14,4.93
16249,02/22/2025 03:20:14,3.56
16250,02/22/2025 03:50:14,2.83
16251,02/22/2025 04:20:14,2.96
16252,02/22/2025 04:50:14,2.83
16253,02/22/2025 05:20:14,7.85
16254,02/22/2025 05:50:14,8.06
16255,02/22/2025 06:20:14,5.40
16256,02/22/2025 06:50:14,6.17
16257,02/22/2025 07:20:14,6.73
16258,02/22/2025 07:50:14,10.25
16259,02/22/2025 08:20:14,13.90
16260,02/22/2025 08:50:14,16.86
16261,02/22/2025 09:20:14,19.73
16262,02/22/2025 09:50:14,21.15
16263,02/22/2025 10:20:14,22.13
16264,02/22/2025 10:50:14,23.03
16265,02/22/2025 11:20:14,22.56
16266,02/22/2025 11:50:14,22.86
16267,02/22/2025 12:20:14,23.08
16268,02/22/2025 12:50:14,23.85
16269,02/22/2025 13:20:14,23.68
16270,02/22/2025 13:50:14,24.24
16271,02/22/2025 14:20:14,24.41
16272,02/22/2025 14:50:14,24.32
16273,02/22/2025 15:20:14,23.51
16274,02/22/2025 15:50:14,22.95
16275,02/22/2025 16:20:14,22.22
16276,02/22/2025 16:50:14,20.29
16277,02/22/2025 17:20:14,16.39
16278,02/22/2025 17:50:14,13.30
16279,02/22/2025 18:20:14,11.54
16280,02/22/2025 18:50:14,10.12
16281,02/22/2025 19:20:14,9.18
16282,02/22/2025 19:50:14,8.88
16283,02/22/2025 20:20:14,7.98
16284,02/22/2025 20:50:14,7.50
16285,02/22/2025 21:20:14,7.38
16286,02/22/2025 21:50:14,6.30
16287,02/22/2025 22:20:14,6.13
16288,02/22/2025 22:50:14,6.52
16289,02/22/2025 23:20:14,5.87
16290,02/22/2025 23:50:14,5.19
16291,02/23/2025 00:20:14,5.06
16292,02/23/2025 00:50:14,5.06
16293,02/23/2025 01:20:14,5.32
16294,02/23/2025 01:50:14,5.32
16295,02/23/2025 02:20:14,5.10
16296,02/23/2025 02:50:14,4.16
16297,02/23/2025 03:20:14,3.52
16298,02/23/2025 03:50:14,3.30
16299,02/23/2025 04:20:14,3.13
16300,02/23/2025 04:50:14,3.52
16301,02/23/2025 05:20:14,2.87
16302,02/23/2025 05:50:14,3.04
16303,02/23/2025 06:20:14,4.16
16304,02/23/2025 06:50:14,3.39
16305,02/23/2025 07:20:14,5.45
16306,02/23/2025 07:50:14,8.41
16307,02/23/2025 08:20:14,11.54
16308,02/23/2025 08:50:14,14.75
