#,Date-Time (PDT),Temperature (°C) 
8389,09/11/2024 10:16:46,21.15
8390,09/11/2024 10:46:46,22.73
8391,09/11/2024 11:16:46,27.93
8392,09/11/2024 11:46:46,32.39
8393,09/11/2024 12:16:46,32.43
8394,09/11/2024 12:46:46,34.83
8395,09/11/2024 13:16:46,34.40
8396,09/11/2024 13:46:46,32.82
8397,09/11/2024 14:16:46,32.90
8398,09/11/2024 14:46:46,31.87
8399,09/11/2024 15:16:46,32.04
8400,09/11/2024 15:46:46,31.31
8401,09/11/2024 16:16:46,30.16
8402,09/11/2024 16:46:46,29.64
8403,09/11/2024 17:16:46,29.13
8404,09/11/2024 17:46:46,26.47
8405,09/11/2024 18:16:46,23.38
8406,09/11/2024 18:46:46,19.17
8407,09/11/2024 19:16:46,15.57
8408,09/11/2024 19:46:46,13.55
8409,09/11/2024 20:16:46,12.05
8410,09/11/2024 20:46:46,11.11
8411,09/11/2024 21:16:46,10.77
8412,09/11/2024 21:46:46,11.02
8413,09/11/2024 22:16:46,9.99
8414,09/11/2024 22:46:46,9.61
8415,09/11/2024 23:16:46,8.41
8416,09/11/2024 23:46:46,8.19
8417,09/12/2024 00:16:46,8.88
8418,09/12/2024 00:46:46,10.16
8419,09/12/2024 01:16:46,12.10
8420,09/12/2024 01:46:46,13.43
8421,09/12/2024 02:16:46,14.20
8422,09/12/2024 02:46:46,14.07
8423,09/12/2024 03:16:46,13.98
8424,09/12/2024 03:46:46,13.21
8425,09/12/2024 04:16:46,11.32
8426,09/12/2024 04:46:46,11.19
8427,09/12/2024 05:16:46,10.81
8428,09/12/2024 05:46:46,11.37
8429,09/12/2024 06:16:46,12.91
8430,09/12/2024 06:46:46,14.15
8431,09/12/2024 07:16:46,14.58
8432,09/12/2024 07:46:46,15.44
8433,09/12/2024 08:16:46,16.94
8434,09/12/2024 08:46:46,18.49
8435,09/12/2024 09:16:46,19.86
8436,09/12/2024 09:46:46,20.93
8437,09/12/2024 10:16:46,21.58
8438,09/12/2024 10:46:46,21.23
8439,09/12/2024 11:16:46,25.61
8440,09/12/2024 11:46:46,30.07
8441,09/12/2024 12:16:46,32.82
8442,09/12/2024 12:46:46,33.72
8443,09/12/2024 13:16:46,34.36
8444,09/12/2024 13:46:46,32.94
8445,09/12/2024 14:16:46,32.09
8446,09/12/2024 14:46:46,32.22
8447,09/12/2024 15:16:46,31.49
8448,09/12/2024 15:46:46,30.50
8449,09/12/2024 16:16:46,29.94
8450,09/12/2024 16:46:46,29.21
8451,09/12/2024 17:16:46,27.58
8452,09/12/2024 17:46:46,25.61
8453,09/12/2024 18:16:46,23.42
8454,09/12/2024 18:46:46,20.16
8455,09/12/2024 19:16:46,16.94
8456,09/12/2024 19:46:46,15.27
8457,09/12/2024 20:16:46,14.58
8458,09/12/2024 20:46:46,13.34
8459,09/12/2024 21:16:46,13.25
8460,09/12/2024 21:46:46,12.74
8461,09/12/2024 22:16:46,12.35
8462,09/12/2024 22:46:46,11.67
8463,09/12/2024 23:16:46,11.45
8464,09/12/2024 23:46:46,11.45
8465,09/13/2024 00:16:46,12.52
8466,09/13/2024 00:46:46,14.03
8467,09/13/2024 01:16:46,15.27
8468,09/13/2024 01:46:46,16.00
8469,09/13/2024 02:16:46,16.56
8470,09/13/2024 02:46:46,16.73
8471,09/13/2024 03:16:46,17.03
8472,09/13/2024 03:46:46,17.16
8473,09/13/2024 04:16:46,17.07
8474,09/13/2024 04:46:46,17.11
8475,09/13/2024 05:16:46,17.07
8476,09/13/2024 05:46:46,16.90
8477,09/13/2024 06:16:46,16.90
8478,09/13/2024 06:46:46,16.90
8479,09/13/2024 07:16:46,17.07
8480,09/13/2024 07:46:46,17.76
8481,09/13/2024 08:16:46,18.70
8482,09/13/2024 08:46:46,19.26
8483,09/13/2024 09:16:46,20.16
8484,09/13/2024 09:46:46,20.89
8485,09/13/2024 10:16:46,21.53
8486,09/13/2024 10:46:46,24.36
8487,09/13/2024 11:16:46,25.87
8488,09/13/2024 11:46:46,29.26
8489,09/13/2024 12:16:46,32.39
8490,09/13/2024 12:46:46,32.99
8491,09/13/2024 13:16:46,34.10
8492,09/13/2024 13:46:46,33.29
8493,09/13/2024 14:16:46,33.93
8494,09/13/2024 14:46:46,33.16
8495,09/13/2024 15:16:46,32.90
8496,09/13/2024 15:46:46,31.57
8497,09/13/2024 16:16:46,31.40
8498,09/13/2024 16:46:46,30.63
8499,09/13/2024 17:16:46,28.27
8500,09/13/2024 17:46:46,25.39
8501,09/13/2024 18:16:46,23.16
8502,09/13/2024 18:46:46,19.99
8503,09/13/2024 19:16:46,17.59
8504,09/13/2024 19:46:46,15.57
8505,09/13/2024 20:16:46,14.67
8506,09/13/2024 20:46:46,15.70
8507,09/13/2024 21:16:46,17.84
8508,09/13/2024 21:46:46,18.27
8509,09/13/2024 22:16:46,18.27
8510,09/13/2024 22:46:46,18.19
8511,09/13/2024 23:16:46,18.10
8512,09/13/2024 23:46:46,18.14
8513,09/14/2024 00:16:46,18.10
8514,09/14/2024 00:46:46,18.06
8515,09/14/2024 01:16:46,18.06
8516,09/14/2024 01:46:46,17.89
8517,09/14/2024 02:16:46,17.84
8518,09/14/2024 02:46:46,17.63
8519,09/14/2024 03:16:46,17.72
8520,09/14/2024 03:46:46,17.80
8521,09/14/2024 04:16:46,17.76
8522,09/14/2024 04:46:46,17.50
8523,09/14/2024 05:16:46,17.41
8524,09/14/2024 05:46:46,17.46
8525,09/14/2024 06:16:46,17.50
8526,09/14/2024 06:46:46,17.33
8527,09/14/2024 07:16:46,17.46
8528,09/14/2024 07:46:46,17.89
8529,09/14/2024 08:16:46,18.36
8530,09/14/2024 08:46:46,19.26
8531,09/14/2024 09:16:46,20.29
8532,09/14/2024 09:46:46,21.49
8533,09/14/2024 10:16:46,23.59
8534,09/14/2024 10:46:46,23.64
8535,09/14/2024 11:16:46,26.72
8536,09/14/2024 11:46:46,30.50
8537,09/14/2024 12:16:46,31.53
8538,09/14/2024 12:46:46,33.20
8539,09/14/2024 13:16:46,34.15
8540,09/14/2024 13:46:46,34.15
8541,09/14/2024 14:16:46,34.75
8542,09/14/2024 14:46:46,35.00
8543,09/14/2024 15:16:46,32.77
8544,09/14/2024 15:46:46,31.70
8545,09/14/2024 16:16:46,31.10
8546,09/14/2024 16:46:46,29.90
8547,09/14/2024 17:16:46,28.65
8548,09/14/2024 17:46:46,26.12
8549,09/14/2024 18:16:46,23.21
8550,09/14/2024 18:46:46,19.60
8551,09/14/2024 19:16:46,17.54
8552,09/14/2024 19:46:46,15.31
8553,09/14/2024 20:16:46,14.37
8554,09/14/2024 20:46:46,15.53
8555,09/14/2024 21:16:46,17.29
8556,09/14/2024 21:46:46,17.89
8557,09/14/2024 22:16:46,17.89
8558,09/14/2024 22:46:46,17.93
8559,09/14/2024 23:16:46,17.93
8560,09/14/2024 23:46:46,18.02
8561,09/15/2024 00:16:46,17.93
8562,09/15/2024 00:46:46,17.93
8563,09/15/2024 01:16:46,18.06
8564,09/15/2024 01:46:46,18.06
8565,09/15/2024 02:16:46,17.93
8566,09/15/2024 02:46:46,17.80
8567,09/15/2024 03:16:46,17.67
8568,09/15/2024 03:46:46,17.67
8569,09/15/2024 04:16:46,17.72
8570,09/15/2024 04:46:46,17.76
8571,09/15/2024 05:16:46,17.67
8572,09/15/2024 05:46:46,17.72
8573,09/15/2024 06:16:46,17.63
8574,09/15/2024 06:46:46,17.63
8575,09/15/2024 07:16:46,17.80
8576,09/15/2024 07:46:46,18.10
8577,09/15/2024 08:16:46,18.79
8578,09/15/2024 08:46:46,19.47
8579,09/15/2024 09:16:46,20.63
8580,09/15/2024 09:46:46,20.89
8581,09/15/2024 10:16:46,20.80
8582,09/15/2024 10:46:46,22.52
8583,09/15/2024 11:16:46,22.31
8584,09/15/2024 11:46:46,23.85
8585,09/15/2024 12:16:46,29.47
8586,09/15/2024 12:46:46,26.85
8587,09/15/2024 13:16:46,26.68
8588,09/15/2024 13:46:46,28.27
8589,09/15/2024 14:16:46,28.70
8590,09/15/2024 14:46:46,31.01
8591,09/15/2024 15:16:46,29.43
8592,09/15/2024 15:46:46,27.50
8593,09/15/2024 16:16:46,24.92
8594,09/15/2024 16:46:46,23.76
8595,09/15/2024 17:16:46,21.66
8596,09/15/2024 17:46:46,20.33
8597,09/15/2024 18:16:46,19.39
8598,09/15/2024 18:46:46,18.70
8599,09/15/2024 19:16:46,18.40
8600,09/15/2024 19:46:46,18.14
8601,09/15/2024 20:16:46,17.97
8602,09/15/2024 20:46:46,17.89
8603,09/15/2024 21:16:46,17.24
8604,09/15/2024 21:46:46,17.24
8605,09/15/2024 22:16:46,17.07
8606,09/15/2024 22:46:46,16.81
8607,09/15/2024 23:16:46,16.60
8608,09/15/2024 23:46:46,16.60
8609,09/16/2024 00:16:46,16.30
8610,09/16/2024 00:46:46,16.17
8611,09/16/2024 01:16:46,16.13
8612,09/16/2024 01:46:46,16.08
8613,09/16/2024 02:16:46,16.08
8614,09/16/2024 02:46:46,15.78
8615,09/16/2024 03:16:46,14.28
8616,09/16/2024 03:46:46,14.15
8617,09/16/2024 04:16:46,14.15
8618,09/16/2024 04:46:46,14.28
8619,09/16/2024 05:16:46,14.37
8620,09/16/2024 05:46:46,13.98
8621,09/16/2024 06:16:46,14.75
8622,09/16/2024 06:46:46,14.97
8623,09/16/2024 07:16:46,16.26
8624,09/16/2024 07:46:46,16.43
8625,09/16/2024 08:16:46,16.64
8626,09/16/2024 08:46:46,17.54
8627,09/16/2024 09:16:46,18.49
8628,09/16/2024 09:46:46,19.99
8629,09/16/2024 10:16:46,21.58
8630,09/16/2024 10:46:46,22.05
8631,09/16/2024 11:16:46,23.34
8632,09/16/2024 11:46:46,27.88
8633,09/16/2024 12:16:46,28.70
8634,09/16/2024 12:46:46,25.82
8635,09/16/2024 13:16:46,27.88
8636,09/16/2024 13:46:46,26.21
8637,09/16/2024 14:16:46,23.81
8638,09/16/2024 14:46:46,25.82
8639,09/16/2024 15:16:46,21.92
8640,09/16/2024 15:46:46,26.17
8641,09/16/2024 16:16:46,25.35
8642,09/16/2024 16:46:46,23.64
8643,09/16/2024 17:16:46,20.85
8644,09/16/2024 17:46:46,22.09
8645,09/16/2024 18:16:46,18.23
8646,09/16/2024 18:46:46,16.77
8647,09/16/2024 19:16:46,15.36
8648,09/16/2024 19:46:46,15.10
8649,09/16/2024 20:16:46,14.88
8650,09/16/2024 20:46:46,13.00
8651,09/16/2024 21:16:46,11.19
8652,09/16/2024 21:46:46,11.71
8653,09/16/2024 22:16:46,10.81
8654,09/16/2024 22:46:46,10.08
8655,09/16/2024 23:16:46,9.69
8656,09/16/2024 23:46:46,9.39
8657,09/17/2024 00:16:46,9.31
8658,09/17/2024 00:46:46,8.75
8659,09/17/2024 01:16:46,8.19
8660,09/17/2024 01:46:46,8.36
8661,09/17/2024 02:16:46,8.02
8662,09/17/2024 02:46:46,8.19
8663,09/17/2024 03:16:46,7.50
8664,09/17/2024 03:46:46,8.23
8665,09/17/2024 04:16:46,7.42
8666,09/17/2024 04:46:46,6.13
8667,09/17/2024 05:16:46,6.26
8668,09/17/2024 05:46:46,6.60
8669,09/17/2024 06:16:46,6.82
8670,09/17/2024 06:46:46,7.63
8671,09/17/2024 07:16:46,7.89
8672,09/17/2024 07:46:46,9.78
8673,09/17/2024 08:16:46,14.03
8674,09/17/2024 08:46:46,15.66
8675,09/17/2024 09:16:46,16.26
8676,09/17/2024 09:46:46,19.30
8677,09/17/2024 10:16:46,19.86
8678,09/17/2024 10:46:46,20.80
8679,09/17/2024 11:16:46,24.71
8680,09/17/2024 11:46:46,28.70
8681,09/17/2024 12:16:46,28.91
8682,09/17/2024 12:46:46,30.24
8683,09/17/2024 13:16:46,28.57
8684,09/17/2024 13:46:46,30.84
8685,09/17/2024 14:16:46,28.14
8686,09/17/2024 14:46:46,30.93
8687,09/17/2024 15:16:46,30.46
8688,09/17/2024 15:46:46,27.71
8689,09/17/2024 16:16:46,29.04
8690,09/17/2024 16:46:46,27.11
8691,09/17/2024 17:16:46,25.57
8692,09/17/2024 17:46:46,23.34
8693,09/17/2024 18:16:46,20.50
8694,09/17/2024 18:46:46,17.11
8695,09/17/2024 19:16:46,14.41
8696,09/17/2024 19:46:46,13.00
8697,09/17/2024 20:16:46,12.22
8698,09/17/2024 20:46:46,11.62
8699,09/17/2024 21:16:46,10.38
8700,09/17/2024 21:46:46,10.08
8701,09/17/2024 22:16:46,9.48
8702,09/17/2024 22:46:46,9.18
8703,09/17/2024 23:16:46,9.69
8704,09/17/2024 23:46:46,8.96
8705,09/18/2024 00:16:46,8.28
8706,09/18/2024 00:46:46,8.45
8707,09/18/2024 01:16:46,8.45
8708,09/18/2024 01:46:46,8.32
8709,09/18/2024 02:16:46,7.55
8710,09/18/2024 02:46:46,7.20
8711,09/18/2024 03:16:46,7.85
8712,09/18/2024 03:46:46,6.69
8713,09/18/2024 04:16:46,7.16
8714,09/18/2024 04:46:46,6.90
8715,09/18/2024 05:16:46,7.72
8716,09/18/2024 05:46:46,7.68
8717,09/18/2024 06:16:46,7.46
8718,09/18/2024 06:46:46,6.43
8719,09/18/2024 07:16:46,8.71
8720,09/18/2024 07:46:46,10.42
8721,09/18/2024 08:16:46,12.70
8722,09/18/2024 08:46:46,15.40
8723,09/18/2024 09:16:46,16.69
8724,09/18/2024 09:46:46,19.22
8725,09/18/2024 10:16:46,20.12
8726,09/18/2024 10:46:46,21.45
8727,09/18/2024 11:16:46,25.09
8728,09/18/2024 11:46:46,28.74
8729,09/18/2024 12:16:46,30.80
8730,09/18/2024 12:46:46,30.80
8731,09/18/2024 13:16:46,31.44
8732,09/18/2024 13:46:46,29.26
8733,09/18/2024 14:16:46,30.46
8734,09/18/2024 14:46:46,26.94
8735,09/18/2024 15:16:46,25.57
8736,09/18/2024 15:46:46,24.15
8737,09/18/2024 16:16:46,22.56
8738,09/18/2024 16:46:46,21.79
8739,09/18/2024 17:16:46,21.23
8740,09/18/2024 17:46:46,22.18
8741,09/18/2024 18:16:46,22.05
8742,09/18/2024 18:46:46,18.36
8743,09/18/2024 19:16:46,16.99
8744,09/18/2024 19:46:46,17.16
8745,09/18/2024 20:16:46,15.57
8746,09/18/2024 20:46:46,13.98
8747,09/18/2024 21:16:46,12.70
8748,09/18/2024 21:46:46,12.14
8749,09/18/2024 22:16:46,11.11
8750,09/18/2024 22:46:46,12.82
8751,09/18/2024 23:16:46,14.63
8752,09/18/2024 23:46:46,15.44
8753,09/19/2024 00:16:46,15.83
8754,09/19/2024 00:46:46,16.04
8755,09/19/2024 01:16:46,16.17
8756,09/19/2024 01:46:46,16.17
8757,09/19/2024 02:16:46,16.08
8758,09/19/2024 02:46:46,15.96
8759,09/19/2024 03:16:46,15.70
8760,09/19/2024 03:46:46,15.40
8761,09/19/2024 04:16:46,15.27
8762,09/19/2024 04:46:46,15.14
8763,09/19/2024 05:16:46,15.10
8764,09/19/2024 05:46:46,15.18
8765,09/19/2024 06:16:46,15.23
8766,09/19/2024 06:46:46,15.27
8767,09/19/2024 07:16:46,15.53
8768,09/19/2024 07:46:46,16.00
8769,09/19/2024 08:16:46,16.17
8770,09/19/2024 08:46:46,16.60
8771,09/19/2024 09:16:46,16.90
8772,09/19/2024 09:46:46,17.84
8773,09/19/2024 10:16:46,18.40
8774,09/19/2024 10:46:46,20.85
8775,09/19/2024 11:16:46,23.55
8776,09/19/2024 11:46:46,22.39
8777,09/19/2024 12:16:46,22.43
8778,09/19/2024 12:46:46,22.48
8779,09/19/2024 13:16:46,23.59
8780,09/19/2024 13:46:46,22.78
8781,09/19/2024 14:16:46,24.92
8782,09/19/2024 14:46:46,24.71
8783,09/19/2024 15:16:46,26.34
8784,09/19/2024 15:46:46,29.98
8785,09/19/2024 16:16:46,24.84
8786,09/19/2024 16:46:46,24.88
8787,09/19/2024 17:16:46,24.49
8788,09/19/2024 17:46:46,21.06
8789,09/19/2024 18:16:46,19.82
8790,09/19/2024 18:46:46,18.36
8791,09/19/2024 19:16:46,17.72
8792,09/19/2024 19:46:46,17.46
8793,09/19/2024 20:16:46,16.94
8794,09/19/2024 20:46:46,16.64
8795,09/19/2024 21:16:46,16.13
8796,09/19/2024 21:46:46,15.66
8797,09/19/2024 22:16:46,15.87
8798,09/19/2024 22:46:46,15.66
8799,09/19/2024 23:16:46,13.30
8800,09/19/2024 23:46:46,12.57
8801,09/20/2024 00:16:46,13.81
8802,09/20/2024 00:46:46,14.67
8803,09/20/2024 01:16:46,14.20
8804,09/20/2024 01:46:46,15.10
8805,09/20/2024 02:16:46,15.57
8806,09/20/2024 02:46:46,15.57
8807,09/20/2024 03:16:46,15.48
8808,09/20/2024 03:46:46,15.36
8809,09/20/2024 04:16:46,15.48
8810,09/20/2024 04:46:46,15.44
8811,09/20/2024 05:16:46,15.48
8812,09/20/2024 05:46:46,15.14
8813,09/20/2024 06:16:46,13.90
8814,09/20/2024 06:46:46,13.04
8815,09/20/2024 07:16:46,13.60
8816,09/20/2024 07:46:46,15.18
8817,09/20/2024 08:16:46,17.67
8818,09/20/2024 08:46:46,17.80
8819,09/20/2024 09:16:46,19.47
8820,09/20/2024 09:46:46,20.80
8821,09/20/2024 10:16:46,20.33
8822,09/20/2024 10:46:46,20.80
8823,09/20/2024 11:16:46,23.68
8824,09/20/2024 11:46:46,28.48
8825,09/20/2024 12:16:46,27.75
8826,09/20/2024 12:46:46,32.43
8827,09/20/2024 13:16:46,27.20
8828,09/20/2024 13:46:46,25.91
8829,09/20/2024 14:16:46,26.08
8830,09/20/2024 14:46:46,24.36
8831,09/20/2024 15:16:46,24.36
8832,09/20/2024 15:46:46,24.88
8833,09/20/2024 16:16:46,23.51
8834,09/20/2024 16:46:46,26.12
8835,09/20/2024 17:16:46,24.88
8836,09/20/2024 17:46:46,23.16
8837,09/20/2024 18:16:46,19.13
8838,09/20/2024 18:46:46,17.54
8839,09/20/2024 19:16:46,17.33
8840,09/20/2024 19:46:46,14.97
8841,09/20/2024 20:16:46,13.34
8842,09/20/2024 20:46:46,13.08
8843,09/20/2024 21:16:46,12.22
8844,09/20/2024 21:46:46,11.84
8845,09/20/2024 22:16:46,11.45
8846,09/20/2024 22:46:46,10.46
8847,09/20/2024 23:16:46,10.34
8848,09/20/2024 23:46:46,9.52
8849,09/21/2024 00:16:46,9.56
8850,09/21/2024 00:46:46,9.65
8851,09/21/2024 01:16:46,12.14
8852,09/21/2024 01:46:46,13.21
8853,09/21/2024 02:16:46,13.94
8854,09/21/2024 02:46:46,14.24
8855,09/21/2024 03:16:46,14.54
8856,09/21/2024 03:46:46,14.80
8857,09/21/2024 04:16:46,14.84
8858,09/21/2024 04:46:46,14.93
8859,09/21/2024 05:16:46,14.54
8860,09/21/2024 05:46:46,14.67
8861,09/21/2024 06:16:46,14.84
8862,09/21/2024 06:46:46,14.93
8863,09/21/2024 07:16:46,15.44
8864,09/21/2024 07:46:46,16.08
8865,09/21/2024 08:16:46,16.90
8866,09/21/2024 08:46:46,18.06
8867,09/21/2024 09:16:46,19.13
8868,09/21/2024 09:46:46,19.65
8869,09/21/2024 10:16:46,21.15
8870,09/21/2024 10:46:46,21.45
8871,09/21/2024 11:16:46,23.76
8872,09/21/2024 11:46:46,27.28
8873,09/21/2024 12:16:46,29.34
8874,09/21/2024 12:46:46,31.06
8875,09/21/2024 13:16:46,30.80
8876,09/21/2024 13:46:46,30.76
8877,09/21/2024 14:16:46,31.31
8878,09/21/2024 14:46:46,31.44
8879,09/21/2024 15:16:46,31.27
8880,09/21/2024 15:46:46,30.59
8881,09/21/2024 16:16:46,29.68
8882,09/21/2024 16:46:46,28.35
8883,09/21/2024 17:16:46,26.68
8884,09/21/2024 17:46:46,24.79
8885,09/21/2024 18:16:46,21.32
8886,09/21/2024 18:46:46,18.14
8887,09/21/2024 19:16:46,15.78
8888,09/21/2024 19:46:46,14.33
8889,09/21/2024 20:16:46,13.73
8890,09/21/2024 20:46:46,13.04
8891,09/21/2024 21:16:46,11.67
8892,09/21/2024 21:46:46,11.54
8893,09/21/2024 22:16:46,11.49
8894,09/21/2024 22:46:46,10.59
8895,09/21/2024 23:16:46,10.29
8896,09/21/2024 23:46:46,9.95
8897,09/22/2024 00:16:46,9.91
8898,09/22/2024 00:46:46,9.26
8899,09/22/2024 01:16:46,9.09
8900,09/22/2024 01:46:46,8.45
8901,09/22/2024 02:16:46,9.31
8902,09/22/2024 02:46:46,11.11
8903,09/22/2024 03:16:46,12.22
8904,09/22/2024 03:46:46,12.74
8905,09/22/2024 04:16:46,13.00
8906,09/22/2024 04:46:46,13.30
8907,09/22/2024 05:16:46,13.55
8908,09/22/2024 05:46:46,13.68
8909,09/22/2024 06:16:46,13.85
8910,09/22/2024 06:46:46,13.81
8911,09/22/2024 07:16:46,14.15
8912,09/22/2024 07:46:46,13.98
8913,09/22/2024 08:16:46,15.31
8914,09/22/2024 08:46:46,16.26
8915,09/22/2024 09:16:46,17.97
8916,09/22/2024 09:46:46,18.10
8917,09/22/2024 10:16:46,19.65
8918,09/22/2024 10:46:46,22.26
8919,09/22/2024 11:16:46,26.04
8920,09/22/2024 11:46:46,30.89
8921,09/22/2024 12:16:46,33.63
8922,09/22/2024 12:46:46,35.48
8923,09/22/2024 13:16:46,36.33
8924,09/22/2024 13:46:46,35.30
8925,09/22/2024 14:16:46,35.48
8926,09/22/2024 14:46:46,34.23
8927,09/22/2024 15:16:46,33.93
8928,09/22/2024 15:46:46,34.10
8929,09/22/2024 16:16:46,32.99
8930,09/22/2024 16:46:46,32.04
8931,09/22/2024 17:16:46,30.11
8932,09/22/2024 17:46:46,27.67
8933,09/22/2024 18:16:46,24.15
8934,09/22/2024 18:46:46,20.29
8935,09/22/2024 19:16:46,17.33
8936,09/22/2024 19:46:46,16.39
8937,09/22/2024 20:16:46,14.97
8938,09/22/2024 20:46:46,13.85
8939,09/22/2024 21:16:46,12.61
8940,09/22/2024 21:46:46,12.35
8941,09/22/2024 22:16:46,12.65
8942,09/22/2024 22:46:46,11.67
8943,09/22/2024 23:16:46,11.67
8944,09/22/2024 23:46:46,10.89
8945,09/23/2024 00:16:46,11.15
8946,09/23/2024 00:46:46,10.72
8947,09/23/2024 01:16:46,9.65
8948,09/23/2024 01:46:46,9.65
8949,09/23/2024 02:16:46,9.05
8950,09/23/2024 02:46:46,9.01
8951,09/23/2024 03:16:46,9.14
8952,09/23/2024 03:46:46,11.15
8953,09/23/2024 04:16:46,11.92
8954,09/23/2024 04:46:46,11.28
8955,09/23/2024 05:16:46,11.11
8956,09/23/2024 05:46:46,10.55
8957,09/23/2024 06:16:46,9.05
8958,09/23/2024 06:46:46,8.06
8959,09/23/2024 07:16:46,10.04
8960,09/23/2024 07:46:46,11.11
8961,09/23/2024 08:16:46,13.17
8962,09/23/2024 08:46:46,15.83
8963,09/23/2024 09:16:46,18.44
8964,09/23/2024 09:46:46,21.02
8965,09/23/2024 10:16:46,22.35
8966,09/23/2024 10:46:46,24.28
8967,09/23/2024 11:16:46,28.18
8968,09/23/2024 11:46:46,33.29
8969,09/23/2024 12:16:46,35.30
8970,09/23/2024 12:46:46,36.16
8971,09/23/2024 13:16:46,37.84
8972,09/23/2024 13:46:46,37.28
8973,09/23/2024 14:16:46,37.19
8974,09/23/2024 14:46:46,38.22
8975,09/23/2024 15:16:46,37.66
8976,09/23/2024 15:46:46,36.63
8977,09/23/2024 16:16:46,35.30
8978,09/23/2024 16:46:46,35.43
8979,09/23/2024 17:16:46,33.67
8980,09/23/2024 17:46:46,31.40
8981,09/23/2024 18:16:46,27.02
8982,09/23/2024 18:46:46,21.28
8983,09/23/2024 19:16:46,18.14
8984,09/23/2024 19:46:46,17.03
8985,09/23/2024 20:16:46,15.74
8986,09/23/2024 20:46:46,14.50
8987,09/23/2024 21:16:46,13.77
8988,09/23/2024 21:46:46,12.22
8989,09/23/2024 22:16:46,11.75
8990,09/23/2024 22:46:46,10.72
8991,09/23/2024 23:16:46,11.58
8992,09/23/2024 23:46:46,10.81
8993,09/24/2024 00:16:46,11.02
8994,09/24/2024 00:46:46,12.78
8995,09/24/2024 01:16:46,13.77
8996,09/24/2024 01:46:46,13.64
8997,09/24/2024 02:16:46,13.81
8998,09/24/2024 02:46:46,13.64
8999,09/24/2024 03:16:46,13.81
9000,09/24/2024 03:46:46,13.68
9001,09/24/2024 04:16:46,13.77
9002,09/24/2024 04:46:46,13.85
9003,09/24/2024 05:16:46,13.81
9004,09/24/2024 05:46:46,13.43
9005,09/24/2024 06:16:46,13.08
9006,09/24/2024 06:46:46,12.82
9007,09/24/2024 07:16:46,13.30
9008,09/24/2024 07:46:46,13.85
9009,09/24/2024 08:16:46,14.67
9010,09/24/2024 08:46:46,16.60
9011,09/24/2024 09:16:46,18.02
9012,09/24/2024 09:46:46,18.44
9013,09/24/2024 10:16:46,20.07
9014,09/24/2024 10:46:46,22.05
9015,09/24/2024 11:16:46,25.14
9016,09/24/2024 11:46:46,29.26
9017,09/24/2024 12:16:46,31.87
9018,09/24/2024 12:46:46,33.76
9019,09/24/2024 13:16:46,36.76
9020,09/24/2024 13:46:46,35.39
9021,09/24/2024 14:16:46,34.62
9022,09/24/2024 14:46:46,35.95
9023,09/24/2024 15:16:46,35.52
9024,09/24/2024 15:46:46,34.57
9025,09/24/2024 16:16:46,31.70
9026,09/24/2024 16:46:46,30.76
9027,09/24/2024 17:16:46,28.78
9028,09/24/2024 17:46:46,25.44
9029,09/24/2024 18:16:46,20.98
9030,09/24/2024 18:46:46,17.93
9031,09/24/2024 19:16:46,16.13
9032,09/24/2024 19:46:46,14.41
9033,09/24/2024 20:16:46,13.00
9034,09/24/2024 20:46:46,12.44
9035,09/24/2024 21:16:46,12.48
9036,09/24/2024 21:46:46,11.37
9037,09/24/2024 22:16:46,10.55
9038,09/24/2024 22:46:46,10.08
9039,09/24/2024 23:16:46,10.38
9040,09/24/2024 23:46:46,10.38
9041,09/25/2024 00:16:46,9.56
9042,09/25/2024 00:46:46,11.11
9043,09/25/2024 01:16:46,12.44
9044,09/25/2024 01:46:46,13.34
9045,09/25/2024 02:16:46,13.90
9046,09/25/2024 02:46:46,14.11
9047,09/25/2024 03:16:46,14.24
9048,09/25/2024 03:46:46,13.98
9049,09/25/2024 04:16:46,14.07
9050,09/25/2024 04:46:46,13.85
9051,09/25/2024 05:16:46,13.51
9052,09/25/2024 05:46:46,13.30
9053,09/25/2024 06:16:46,13.30
9054,09/25/2024 06:46:46,13.60
9055,09/25/2024 07:16:46,13.98
9056,09/25/2024 07:46:46,14.54
9057,09/25/2024 08:16:46,15.18
9058,09/25/2024 08:46:46,16.17
9059,09/25/2024 09:16:46,17.46
9060,09/25/2024 09:46:46,18.74
9061,09/25/2024 10:16:46,18.74
9062,09/25/2024 10:46:46,20.93
9063,09/25/2024 11:16:46,25.14
9064,09/25/2024 11:46:46,29.81
9065,09/25/2024 12:16:46,31.44
9066,09/25/2024 12:46:46,33.55
9067,09/25/2024 13:16:46,32.90
9068,09/25/2024 13:46:46,32.43
9069,09/25/2024 14:16:46,32.26
9070,09/25/2024 14:46:46,32.26
9071,09/25/2024 15:16:46,31.31
9072,09/25/2024 15:46:46,31.01
9073,09/25/2024 16:16:46,30.54
9074,09/25/2024 16:46:46,29.81
9075,09/25/2024 17:16:46,27.84
9076,09/25/2024 17:46:46,25.82
9077,09/25/2024 18:16:46,21.92
9078,09/25/2024 18:46:46,17.59
9079,09/25/2024 19:16:46,14.75
9080,09/25/2024 19:46:46,13.47
9081,09/25/2024 20:16:46,12.18
9082,09/25/2024 20:46:46,12.27
9083,09/25/2024 21:16:46,11.28
9084,09/25/2024 21:46:46,11.11
9085,09/25/2024 22:16:46,9.61
9086,09/25/2024 22:46:46,9.86
